2014-05-23 14:20:09,MAKE,The twitter home of MAKE magazine.,San Francisco  CA - USA,17,Are you ready for Robot Week on Make? http://t.co/U2rNPAk4dm http://t.co/Tj9EOjLV8I
2013-12-08 10:05:07,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,44,Too busy playing PS4 to keep up with the news? Here are all your PlayStation headlines for this week: http://t.co/yV89shNRkv
2013-12-07 13:00:05,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,65,12 DEALS OF CHRISTMAS| Get Need For Speed Rivals for 29.99 OR Rayman Legends for 14.99 &gt; http://t.co/LdEJxzTSgv http://t.co/c1xcrUsgys
2013-12-07 12:05:06,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,52,Cracking Christmas deal today: NFS Rivals and Rayman Legends (Vita) price slashed by 60%+ http://t.co/hwMeE4G8AM
2013-12-06 17:44:33,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,18,Seen the draw for the World Cup 2014 groups? Good draw for your team?
2013-12-06 17:02:44,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,25,What aspect of PS4 are you most enjoying so far? Join the debate on PS Blog  win prizes! http://t.co/7UplRPp2uG
2013-12-06 16:01:31,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,25,Gran Turismo 6 is out today! Find out why Kaz Yamauchi is shooting for the moon in our new interview: http://t.co/sgU6vfvAJP
2013-12-06 15:02:43,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,29,Call of Duty Ghosts  Battlefield 4 and Tearaway share honours in the November PS Store charts. Full rundown: http://t.co/AQYPCRyR6p
2013-12-06 12:34:19,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,147,Heads up &gt; There will be Network maintenance on PSN - Monday 9th/Tuesday &amp; 10th Dec between 16:00 and 00:00 GMT. Thanks for your patience.
2013-12-06 11:18:18,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,50,RT @Formula1game: #F12013 is only 15.99 on the @PlayStationEU Store! #CodiesBargain http://t.co/uUFk3641ti http://t.co/tJ6O9KGctB
2013-12-06 11:16:42,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,57,Fantastic reviews for GT6! &gt; Polygon 9/10 &gt; http://t.co/Z7NczCeTYo Eurogamer 9/10 &gt; http://t.co/irXSHvLILc Tele 5/5 &gt; http://t.co/zol5GXndQf
2013-12-06 09:29:34,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,35,GT6 is here! Have you got your hands on the new version of the legendary driving game?
2013-12-05 17:03:41,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,26,Find out how the world of Killzone Shadow Fall was created in our new behind the scenes videos: http://t.co/cZQjnvE1E1
2013-12-05 16:34:30,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,52,Just 24 hours to go until Gran Turismo 6 races onto PS3! Check out the opening video here: http://t.co/v7LZbD2i07
2013-12-05 15:02:08,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,41,VidZone is now available on PS4! Take a closer look at its features: http://t.co/KcewUuUkTi
2013-12-05 14:01:36,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,28,Just 1 day until GT6 is here! Check out the new TV ad and enter our racing pod giveaway: http://t.co/toDxcK8sde
2013-12-05 12:01:19,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,44,Today's Christmas savings: big price cuts for F1 2013 on PS3 and Metal Gear Solid HD on PS Vita: http://t.co/FstqRzxEqE
2013-12-05 10:48:27,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,163,There have been more than 6.5 MILLION shares captured from the PS4. That's pretty amazing! Are you liking the share button? #4ThePlayers
2013-12-05 10:37:59,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,19,Don't miss any of our 12 Deals of Christmas - sign up to be the first to hear as soon as they're live &gt; http://t.co/A4puelm67a
2013-12-05 09:17:41,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,42,Morning! GT mania continues...did you see GT creator Kazunori Yamauchi broadcast onto a bridge in Ronda? #GT6isComing http://t.co/unAkk69nKq
2013-12-04 17:03:46,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,8,How to earn a fortune in Super Motherload for PS4 and PS3: http://t.co/EChP31l8tG Tips and tricks on how to survive the depths of mars
2013-12-04 15:12:03,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,35,Gran Turismo 6 and Blacklight Retribution lead off this week's PS Store update. Full list: http://t.co/Au3lZ08JBH
2013-12-04 14:01:43,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,26,Zen Pinball 2 hits PS4 on 18th December. Full details here: http://t.co/5Pl0dHNTny
2013-12-04 13:01:04,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,34,Today's free PlayStation Mobile games: Gun Commando and Monokoke Slashdown. Learn more: http://t.co/5My7WlqDdb
2013-12-03 20:29:26,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,32,We will continue to update you with all new features as they become available  stay tuned to our Twitter channel for updates.
2013-12-03 20:28:14,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,59,We're pleased to announce that Live Item in the Content Information Screen is now live on PSN for PS4. #4ThePlayers
2013-12-03 18:09:53,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,12,PlayStation Home update: December Sale! http://t.co/zOYk9PMbSN
2013-12-03 17:10:57,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,17,Eufloria HD makes the jump to PS Vita on 18th December. Take a closer look here: http://t.co/5BjGXYPEux
2013-12-03 16:33:00,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,24,Want to see something awesome &amp; a bit different? Watch this video &gt; Lesson 1: Become 1 with your engine http://t.co/CAP3cLS61o #GT6isComing
2013-12-03 16:04:36,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,14,We've really enjoyed checking out your #Tearaway creations on Tearaway.me. See top picks here: http://t.co/QjaHxkSvuK
2013-12-03 15:07:14,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,19,Gorgeous RPG Rainbow Moon comes to PS Vita this week  with a friendly PS Plus discount. Find out more: http://t.co/IUoilys55Z
2013-12-03 13:36:20,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,214,If you missed it: PS4 has now sold a recordbreaking 2.1 million units worldwide. Thank you! Launch night video here &gt;http://t.co/OWbknlMHXi
2013-12-03 13:24:11,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,61,How about this special little number? #GT6isComing &gt; http://t.co/CQOJX5MMq1
2013-12-03 13:11:12,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,88,We have some new videos for the launch of GT6 coming soon. Stay tuned! &amp; check out this bad boy #GT6isComing http://t.co/DBx99h6nPP
2013-12-03 11:10:10,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,38,The 12 deals of Christmas continue. Today  tidy savings on Diablo III and Spelunky. Get involved. http://t.co/EWoNDZ2XHT
2013-12-03 09:13:17,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,33,Check out our video of some of the incredible #4ThePlayers events around Europe over launch weekend &gt; https://t.co/O14NkelVBP
2013-12-03 08:05:52,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,1275,PS4 has now sold a recordbreaking 2.1 million units worldwide. Thank you! See our launch night video here:http://t.co/OWbknlMHXi
2013-12-02 22:14:43,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,147,We are pleased to announce that What's New on PSN is now live on #PS4. We will continue to update you as we bring new features. #4ThePlayers
2013-12-02 21:19:20,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,262,Okay  this is amazing. GT creator  Kazunori Yamauchi honoured in Ronda with a light show &amp; fireworks #GT6isComing &gt; http://t.co/stnelmibHq
2013-12-02 19:34:02,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,13,Lots more photography in our gallery here #GT6isComing &gt; http://t.co/UlW5rMp7Kl
2013-12-02 19:33:20,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,88,Real or GT6 #GT6isComing &gt; http://t.co/a9qYS3jLzS OR http://t.co/Oolv4TgEX0
2013-12-02 19:30:32,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,70,Real or GT6? #GT6isComing &gt; http://t.co/UC4gsHm9Ix OR http://t.co/tYQ7lF9VL0
2013-12-02 19:23:45,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,18,Check out our exclusive gallery from the #GT6isComing event including real photos vs GT6 screenshots and more &gt; http://t.co/UlW5rMp7Kl
2013-12-02 18:03:06,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,9,Time to get Christmassy on LittleBigPlanet  Festive Goodies Level Kit out this week. Details: http://t.co/N8bCpLkxEV
2013-12-02 16:45:28,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,110,GT creator  Kazunori Yamauchi is now part of Ronda history  after a street has been named after him! #GT6isComing http://t.co/onTaUrnYNu
2013-12-02 16:25:24,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,56,Gosh. The whole town of Ronda is out in force for the #GT6isComing event. They love GT! http://t.co/JpCSDVqoGY
2013-12-02 16:15:04,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,28,"GT6 builds on the message from GT1. GT6 is ""From all who love cars for all who love cars""  #GT6isComing"
2013-12-02 16:09:00,PlayStation Europe,Follow us for exclusive videos  insight & behind the scenes goodness from the PlayStation Universe. Spoiler: We talk about PlayStation a lot. #PS4 #PS3 #PSVita,London  UK,16,We are being shown some of the new cars from Mercedes  Red Bull &amp; Alfa Romeo. Close partnerships mean we have the best cars #GT6isComing
