2015-05-01 12:19:14,NDTV,Breaking news alerts from India,India,12,No changes to handloom law  assures government  as weavers panic http://t.co/y0W6TGnSNs http://t.co/OrXMhaR9Qs
2015-05-01 12:12:31,NDTV,Breaking news alerts from India,India,2,We are assisting in probe  have delisted the products: Snapdeal on case against it for selling medicines online
2015-05-01 12:09:21,NDTV,Breaking news alerts from India,India,38,12-year-old becomes head of family as 4 siblings in Agra are abandoned by relatives http://t.co/KraWI7XdKr http://t.co/s1OvKOySng
2015-05-01 11:55:32,NDTV,Breaking news alerts from India,India,16,RT @CricketNDTV: #IPL2015 Zaheer Khan finishes with figures of 2/17. What a comeback! #KXIP 97/6 (17) #DD http://t.co/cLuKrMod65 http://t.c...
2015-05-01 11:55:16,NDTV,Breaking news alerts from India,India,7,'Absurd to think ownership will allow brutality go unpunished': Punjab's Deputy Chief Minister Sukhbir Singh Badal on Moga murder
2015-05-01 11:54:45,NDTV,Breaking news alerts from India,India,4,'Deeply anguished  more so because of bus in which it happened': Punjab's Deputy Chief Minister Sukhbir Singh Badal on Moga murder
2015-05-01 11:51:46,NDTV,Breaking news alerts from India,India,23,Odisha government announces raise in minimum wages of labourers http://t.co/pFqi4CbNaH http://t.co/f2YJS4Bp4T
2015-05-01 11:45:02,NDTV,Breaking news alerts from India,India,16,Painting 'horn ok please' on vehicles is an offence in this state! http://t.co/8PqYu0bjDH http://t.co/RRGPzJtqvB
2015-05-01 11:44:42,NDTV,Breaking news alerts from India,India,38,Rahul Gandhi signs condolence register for the earthquake victims at the Nepal Embassy in New Delhi #NepalEarthquake http://t.co/42pMHByU7w
2015-05-01 11:40:36,NDTV,Breaking news alerts from India,India,16,RT @NDTVGadgets: Xiaomi is back with great specs at an affordable price - is the Mi 4i another winner? Review: http://t.co/fRXsuXTEUQ http:...
2015-05-01 11:40:04,NDTV,Breaking news alerts from India,India,35,Man groped her on train to Chennai  nobody helped  she tweeted http://t.co/7c2ctdUGnT http://t.co/bkonXiotM8
2015-05-01 11:35:04,NDTV,Breaking news alerts from India,India,17,Sikhs explain meaning of turban to US lawmakers http://t.co/zS3DDmvyos http://t.co/Ljg7onDp9o
2015-05-01 11:34:53,NDTV,Breaking news alerts from India,India,7,NDTV: India's only non-tabloid news network https://t.co/Fnsxwdl7ZP
2015-05-01 11:30:07,NDTV,Breaking news alerts from India,India,9,Tesla energy suite of batteries for homes  business unveiled http://t.co/VInyRtz0Je http://t.co/rlanTMQKiR
2015-05-01 11:24:14,NDTV,Breaking news alerts from India,India,10,30 graves found at suspected Thai trafficking camp: police http://t.co/kwnrzbqhHo http://t.co/gcRxx7aDH6
2015-05-01 11:14:50,NDTV,Breaking news alerts from India,India,11,Mango production in UP may halve to 43 lakh tonnes: Assocham http://t.co/UWj5eDNyv8 http://t.co/5Aj0ygA0yn
2015-05-01 11:09:10,NDTV,Breaking news alerts from India,India,30,Case ordered against Snapdeal CEO for allegedly selling medicines online http://t.co/LICsTD6QJM http://t.co/ZeFoFmstoh
2015-05-01 11:03:56,NDTV,Breaking news alerts from India,India,22,With Telangana tour  Rahul Gandhi to take on Chief Minister KCR http://t.co/QD6QGU1Lju http://t.co/2jAqruDhIw
2015-05-01 10:58:46,NDTV,Breaking news alerts from India,India,30,Ban on 10-year-old diesel vehicles in Delhi on hold till May 18 http://t.co/aIcd9AV21L http://t.co/3ApBga2hRA
2015-05-01 10:53:04,NDTV,Breaking news alerts from India,India,35,Bengaluru metro opens new stretch to commuters http://t.co/8Cyx48XCPa http://t.co/XgkhUW3QCZ
2015-05-01 10:46:36,NDTV,Breaking news alerts from India,India,16,'No evidence to link Punjab teen's death to bus owners': police as Badals come under attack http://t.co/2LKhUR3vBZ http://t.co/YHfgLGv269
2015-05-01 10:39:42,NDTV,Breaking news alerts from India,India,7,Uber office raided in southern China: report http://t.co/GP91rTDRNE
2015-05-01 10:28:54,NDTV,Breaking news alerts from India,India,21,Sonia Gandhi invites top Congress leaders to dinner on May 6 http://t.co/D82ghLPbOl http://t.co/69211l62xS
2015-05-01 10:16:53,NDTV,Breaking news alerts from India,India,67,Earthquake in Andaman and Nicobar  no danger of tsunami  say experts http://t.co/vLCIlKgNtW
2015-05-01 10:11:29,NDTV,Breaking news alerts from India,India,31,Maharashtra Food &amp; Drug Administration orders FIR against Snapdeal CEO  directors for selling prescription drugs online:Press Trust of India
2015-05-01 10:06:31,NDTV,Breaking news alerts from India,India,7,Congress chief Sonia Gandhi to host dinner for All India Congress Committee office-bearers on May 6
2015-05-01 10:04:25,NDTV,Breaking news alerts from India,India,14,Why 4 young children in Agra live on their own  cook their own food http://t.co/YmPCR4Xnt4
2015-05-01 10:04:03,NDTV,Breaking news alerts from India,India,9,RT @CricketNDTV: #IPL8 Delhi Daredevils opt to bowl vs Kings XI Punjab at the Feroz Shah Kotla. Zaheer Khan in for Delhi #DDvKXIP http://t....
2015-05-01 09:56:20,NDTV,Breaking news alerts from India,India,12,PM Modi extends wishes on foundation day of Gujarat  Maharashtra http://t.co/aJgY5pd0wf http://t.co/l5RfIKKeif
2015-05-01 09:47:09,NDTV,Breaking news alerts from India,India,40,May Day rallies in Asia as South Koreans threaten general strike http://t.co/YJvra2VGTf http://t.co/xqq4B4h61P
2015-05-01 09:41:49,NDTV,Breaking news alerts from India,India,53,Minor tremors of 5.3 magnitude felt in Andaman
2015-05-01 09:30:33,NDTV,Breaking news alerts from India,India,67,7.1 magnitude earthquake hits Papua New Guinea: USGS http://t.co/EUsrf2mtb0
2015-05-01 09:24:53,NDTV,Breaking news alerts from India,India,27,Petrol bomb hurled at Andhra Bank branch in Chennai  no casualties http://t.co/3Kmcg3vtgQ
2015-05-01 09:19:26,NDTV,Breaking news alerts from India,India,37,Telangana  with 700 farmer suicides  outraged at 'cowards' remark http://t.co/8YYhR8xjAW http://t.co/vEDRESpj2g
2015-05-01 09:05:59,NDTV,Breaking news alerts from India,India,9,Home Minister Rajnath Singh visits farmers hit by crop loss in Banda  Uttar Pradesh http://t.co/weepfLq6wM
2015-05-01 08:44:56,NDTV,Breaking news alerts from India,India,26,'The 90-second film the Censor Board wishes does not exist' http://t.co/2jj9mFJ1uE http://t.co/YRpSJzkO1Y
2015-05-01 08:30:23,NDTV,Breaking news alerts from India,India,24,Soon you may not be able to buy fuel without this certificate http://t.co/iTRzr1p2qc http://t.co/zRj34CVfrX
2015-05-01 08:24:46,NDTV,Breaking news alerts from India,India,15,Fans protest as shows of Kamal Haasan's Uttama Villain' cancelled over 'financial issues' http://t.co/zviAvHNTQe http://t.co/XOBdFvkHeO
2015-05-01 08:17:50,NDTV,Breaking news alerts from India,India,26,Ban on 10-year-old diesel vehicles in Delhi on hold till May 18  says National Green Tribunal
2015-05-01 08:10:03,NDTV,Breaking news alerts from India,India,78,'My father hanged himself. Let me assure you  he is not a coward.' http://t.co/1x8UX4L29b http://t.co/F94vHL6pH7
2015-05-01 08:05:05,NDTV,Breaking news alerts from India,India,29,More than 100 people evacuated by Australia from Nepal http://t.co/bBPpBmBnVM http://t.co/95mUX64dDx
2015-05-01 08:00:06,NDTV,Breaking news alerts from India,India,4,Opinion: how I L  'instant cricket'  sidelines bowlers ' by Kaushik Dasgupta http://t.co/nHfN5tQL1z
2015-05-01 07:57:10,NDTV,Breaking news alerts from India,India,18,RT @NDTVFood: UN food agency to donate $8 Million for Nepal farmers http://t.co/arI8nfhjiQ http://t.co/flmMXndgfq
2015-05-01 07:55:07,NDTV,Breaking news alerts from India,India,15,John Kerry heads to Sri Lanka on historic visit to mend ties http://t.co/GgufatpPvK http://t.co/GS7yYu0HKt
2015-05-01 07:50:06,NDTV,Breaking news alerts from India,India,45,Don't use a Fakir' to malign PM  odi  says Baba Ramdev http://t.co/Zn7Cw3SRye http://t.co/5ewT19yAEG
2015-05-01 07:45:01,NDTV,Breaking news alerts from India,India,75,Nepal earthquake: woman rescued alive after 128 hours http://t.co/mgm52R1Xfo http://t.co/Afm5SzyrAE
2015-05-01 07:40:05,NDTV,Breaking news alerts from India,India,16,Amputations to fractures  Nepal doctors race to help earthquake injured http://t.co/kVwFWxc7BW http://t.co/EAcf8VO9JU
2015-05-01 07:35:07,NDTV,Breaking news alerts from India,India,18,Pilot project in 2 Maharashtra districts to combat agrarian crisis: CM Devendra Fadnavis http://t.co/RvFpHtxVA0 http://t.co/31cohWCzeO
2015-05-01 07:30:05,NDTV,Breaking news alerts from India,India,6,Baltimore police enforce third night of curfew http://t.co/pTCLVhi3kA http://t.co/uFR0LE4VcX
2015-05-01 07:26:12,NDTV,Breaking news alerts from India,India,13,Collegium system worked well  could have been improved  says Supreme Court judge http://t.co/i63nJww9lP
2015-05-01 07:20:06,NDTV,Breaking news alerts from India,India,19,First Australians evacuated from Kathmandu http://t.co/bBPpBmBnVM http://t.co/tjXC9dMyV7
2015-05-01 07:14:06,NDTV,Breaking news alerts from India,India,38,For this young couple  a 200-foot fall and enduring tale of love http://t.co/9Aa6IS4yaE http://t.co/Wcm3DVcmNL
2015-05-01 07:04:31,NDTV,Breaking news alerts from India,India,11,Opinion: did Shri Badal visit the bus firm to collect profits?' by Brinda Karat http://t.co/hXVggT7pUn
2015-05-01 06:51:15,NDTV,Breaking news alerts from India,India,20,'People are trying to malign me ' says yoga guru Baba Ramdev on controversy over Ayurvedic medicine http://t.co/UOOpvnGKJ1
2015-05-01 06:41:55,NDTV,Breaking news alerts from India,India,27,Why Silicon Valley desis' are returning home to Indian tech start-ups http://t.co/5mV7jzHA5v http://t.co/p2u44R5yyJ
2015-05-01 06:31:50,NDTV,Breaking news alerts from India,India,71,Tata's smallest car now gets an automatic gearbox and a boot http://t.co/UcXGbpFv2t http://t.co/Ih0OmditUa
2015-05-01 06:24:10,NDTV,Breaking news alerts from India,India,13,Haryana IAS officer arrested for planning friend's murder http://t.co/sOKZUON2Jn
2015-05-01 06:11:04,NDTV,Breaking news alerts from India,India,22,Jammu-Srinagar highway reopens for one-way traffic http://t.co/9LJAF79ImI http://t.co/3ehMHFQzgG
2015-05-01 06:03:25,NDTV,Breaking news alerts from India,India,18,Actor Kamal Haasan's film Uttama Villain' del yed  shows cancelled over 'financial issues' http://t.co/ohTemqqtEK http://t.co/CpHrzjExoD
2015-05-01 05:53:00,NDTV,Breaking news alerts from India,India,14,3 Indians plead guilty to student visa fraud charges in US http://t.co/TKXQr2TMiX http://t.co/ZZmw2zjvwT
2015-05-01 05:45:59,NDTV,Breaking news alerts from India,India,14,Atlanta officers shoot black woman in patrol car in gunfight: police http://t.co/qqpcIj77bU
2015-05-01 05:39:54,NDTV,Breaking news alerts from India,India,68,Google celebrates Labour Day http://t.co/lNx3MHyEue http://t.co/Qwma1kIkQL
2015-05-01 05:33:34,NDTV,Breaking news alerts from India,India,11,Finance Minister Arun Jaitley tries to buy peace with RBI  foreign investors http://t.co/avhFk4l8ur http://t.co/9wV03AaJu7
2015-05-01 05:24:03,NDTV,Breaking news alerts from India,India,25,Woman gang-raped in Punjab's Moga where teen was molested  thrown off bus http://t.co/B47RNV0k0Q http://t.co/05bQXblALA
2015-05-01 05:16:24,NDTV,Breaking news alerts from India,India,71,Israeli PM Benjamin Netanyahu thanks PM Modi for help in rescuing Israelis from Nepal http://t.co/n9chIZdcqi http://t.co/mgeQFzcm1w
2015-05-01 05:09:24,NDTV,Breaking news alerts from India,India,66,Politicians who call farmers cowards must apologise  says son of a farmer http://t.co/atMuPrsVrm http://t.co/f2SiA3PAOB
2015-05-01 05:02:22,NDTV,Breaking news alerts from India,India,32,As number of dead crosses 6200 in Nepal  'miracle survivors' bring hope http://t.co/Oi7845GvUP http://t.co/TH0EYAs5Ly
2015-05-01 04:54:19,NDTV,Breaking news alerts from India,India,37,5-year-old Mumbai girl identifies man who allegedly raped her http://t.co/TlvChOQ6zh http://t.co/E2SImYnBoC
2015-05-01 04:23:35,NDTV,Breaking news alerts from India,India,24,RT @NDTVGadgets: Inside the Virtual Shopping Mall: How Indian Companies are Using VR Today http://t.co/mgVIHMFant http://t.co/FM6hGEt7q9
2015-05-01 03:55:57,NDTV,Breaking news alerts from India,India,39,Woman allegedly gang-raped in Punjab's Moga where a teen died after being pushed off a bus by molesters
2015-05-01 03:46:57,NDTV,Breaking news alerts from India,India,37,RT @moviesndtv: Review: Gabbar Is Back simply cannot shrug off its dated feel  1.5 stars http://t.co/YgGIOvkVNb http://t.co/V7mGmF8FwX
2015-05-01 03:29:33,NDTV,Breaking news alerts from India,India,30,Over 6200 killed in Nepal earthquake  reports news agency AFP citing the country's National Emergency Operations Centre
2015-05-01 02:59:30,NDTV,Breaking news alerts from India,India,8,The fatal Porsche crash that damaged Iran's elite http://t.co/hAuhj9dxN2
2015-04-30 22:30:08,NDTV,Breaking news alerts from India,India,18,Vodafone foundation sends 'mobile network in a backpack' to Nepal http://t.co/yWbdKM0JtN http://t.co/T8YXwXK59y
2015-04-30 22:01:02,NDTV,Breaking news alerts from India,India,13,Jaitley drops plans to strip RBI of powers to regulate government bonds http://t.co/1UE3qjkXwv http://t.co/SosGfFZ9ya
2015-04-30 21:30:10,NDTV,Breaking news alerts from India,India,9,Worried by new US cyber strategy: China http://t.co/xQU3GYLg3W http://t.co/xK4FqjHPyS
2015-04-30 21:00:15,NDTV,Breaking news alerts from India,India,8,Search of Ukraine MH17 crash site over: Dutch team http://t.co/3XqVJFrZR2 http://t.co/PLfu0w8Yd8
2015-04-30 20:45:07,NDTV,Breaking news alerts from India,India,32,Telugu actress used Facebook to help identify men who harassed her  http://t.co/KDjUvWd8vb http://t.co/pSV7MeNmDY
2015-04-30 20:30:07,NDTV,Breaking news alerts from India,India,5,Double chin? US drug regulator has just approved this treatment http://t.co/iUJjH2bmRM http://t.co/zixUOD9uVu
2015-04-30 20:10:03,NDTV,Breaking news alerts from India,India,13,How Arun Jaitley rebutted Rahul Gandhi on 'Suit-Boot Ki Sarkar'  http://t.co/TU6C1NZC4K http://t.co/vagP9OpM1K
2015-04-30 20:00:03,NDTV,Breaking news alerts from India,India,2,Taste of Taiwan: the foodie destination of 2015 http://t.co/zOw4ObQZT0 http://t.co/5XsP4TyVhV
2015-04-30 19:51:56,NDTV,Breaking news alerts from India,India,44,10-year-old Girish Sharma: Jaipur's police chief for a day http://t.co/Q6Fx5bxjLY http://t.co/J5iiN3yRJ4
2015-04-30 19:45:06,NDTV,Breaking news alerts from India,India,18,Fire at ONGC well in Surat under control after 12 days http://t.co/n26YCQ50Nw http://t.co/ETf6e5VBhS
2015-04-30 19:30:16,NDTV,Breaking news alerts from India,India,17,RT @NDTVGadgets: Apple Watch Doesn't Work as Well on Tattooed Wrists  Users Report http://t.co/UZe5hqgND3 http://t.co/jihkplZ5nu
