2014-03-18 14:52:51,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Alone in a volcanic #Iceland landscape sits this otherworldly church painted black - http://t.co/uzlrHHrfWW via @atlasobscura
2014-03-18 02:15:11,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"We love this ""Bibliotheek als een omgekeerde piramide"" from our new partner @architectenweb http://t.co/NCkqS7cgOo http://t.co/Jpe9vs7o3p"
2014-03-17 23:10:27,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Definitely a happy hour addition we can get behind: Chocolate Chip Cookie &amp; Milk Shot from @DominiqueAnsel in NYC http://t.co/D9dKrCXvBa
2014-03-17 21:32:26,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,FYI: RT @untappedcities: The first St. Patrick's Day Parade ever was held in #NYC near City Hall on March 17  1762 http://t.co/7RuoKZy9Ni
2014-03-17 17:05:41,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,A great find by @TheRealWBTC: Iron throne pedicab in Austin http://t.co/R9SK7fGNJk #got
2014-03-16 16:53:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,RT @earthtosarahg: Led my @CypressCollege  &amp; @CypressGeogClub students around Old and New LA Chinatown using the amazing @FieldTripApp! It ...
2014-03-15 23:43:12,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,iron Throne of Meteors! RT @betrickyalways: It's a Bi d  It's a Pla e  It's a Really Large Hunk of Iron - http://t.co/R51n9YHnS8
2014-03-15 23:40:04,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,May the force be with you. RT @corrietweets: Killer find on @FieldTripApp today: Golden Gate Knights - http://t.co/GdhXnZ4LJg #starwars
2014-03-15 20:20:38,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We have #caturday locked down... RT @atlasobscura: Cat Pianos &amp; More in the Museum of Imaginary Musical Instruments http://t.co/F4ytwMLu2z
2014-03-15 17:50:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 Yay!! RT @InGoodTasteDen: Big news! We're now part of the @field @FieldTripApp. Take us with you when you're looking for places to eat.
2014-03-14 23:50:06,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,More #piday goodnessfrom our partner @Zagat: 3 Over-the-Top Pies in LA for Pi Day http://t.co/sY4DKSOk7X
2014-03-14 22:40:04,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Austin: Get Pieous for #piday and put some pizza in your face. (Hey  its the weekend!) http://t.co/gKbhTKBInd
2014-03-14 22:11:08,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,SF: AT 3:14  a national pie extravaganza is kicking off at Dear Mom! Don't miss out! http://t.co/sVm1Pv3KPj #pieday
2014-03-14 21:40:11,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Pie Society  OC's New Dark Den of Drinking and Eating http://t.co/ViMxMQSKj8 via our partner @Eater #piday #orangecounty #cali
2014-03-14 20:31:58,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Project Pie Plans to Dominate the Pizza World http://t.co/7Y6L3iWkyy via our partner @Eater #piday
2014-03-14 19:38:54,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,I see my path  but I don't know where it leads. Not knowing where I'm going is what inspires me to travel it. ~R. Castro via @OffTrackPlanet
2014-03-14 18:22:35,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Celebrate Pi Day with pie in Vancouver at True Confections: http://t.co/SDjRdvYr2T #PiDay http://t.co/FUrvVisoCM
2014-03-13 22:45:41,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Ruh-roh! Beware faux-lato. RT @skimbaco: How to Spot Fake Gelato in Italy | Girl's Getaway http://t.co/a0AXvHNpzx
2014-03-13 19:49:02,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Field Trip: Now with content from The American School of Classical Studies at Athens (http://t.co/d8jqgIhH70). Antiquites on technology.
2014-03-13 18:45:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Wow  a great discovery from @BotanicalBaker: All Service Station Food Should Be Like This http://t.co/LYp8LMUCsf #keepexploring
2014-03-13 15:55:38,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Where to see the best cherry blossoms around the world http://t.co/RvKz3fsWyZ via @SmithsonianMag
2014-03-12 23:55:16,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,The Coolest Cartography in Google's New Maps Gallery http://t.co/GwiITR1wIX via @Gizmodo
2014-03-12 21:34:29,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Thank you! #keepexploring RT @nealstimler: FieldTrip is my favorite app for #googleglass - especially for museums &amp; cultural heritage. :)
2014-03-12 20:46:49,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Do you know a great blog or publication who would be a perfect partner for Field Trip? Send them our way! #keepexploring
2014-03-12 16:18:42,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Our newest partner Stenlake Publishing (http://t.co/K1QSJ1buzE) specialises in historic finds all around you: http://t.co/MKBQAnXiBk
2014-03-12 15:52:47,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,You can't get a cup of tea big enough or a book long enough to suit me. - C. S. Lewis  #quoteoftheday
2014-03-11 15:55:34,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"The world is a book and those who do not travel read only one page." St. Augustine #traveltuesday #keepexploring
2014-03-11 15:07:20,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Join us on a geologic journey through Ontario with our newest partner Let's Rock  Ontario! (http://t.co/EGvJ9gNJLS) http://t.co/JKrpmRHryc
2014-03-11 14:14:31,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,2,Look what @NelsonBussRE found while #fieldtripping: photo bombing #CabazonDinosaurs! http://t.co/4SFDKWjybt #myfieldtrip
2014-03-11 14:02:43,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Google's Sundar Pichai on wearable tech: We're just scratching the surface' http://t.co/hcMG0lOdw7 #googleglass
2014-03-10 15:55:54,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Georgetown's Gun Barrel Fenc   VID O  http://t.co/p5qtA6mFbD via @GhostsofDC
2014-03-10 14:30:36,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Pawe Althamer turns neighbourhood life into sculptural wonderment at @newmuseum show http://t.co/L1C5v5ceRK via @we_heart
2014-03-08 18:55:18,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Google Maps Gallery debuts as Web's interactive digital atlas http://t.co/dBkZSWkuEb via @cnet
2014-03-08 17:37:07,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,11 French Travel Tips for Visiting America http://t.co/daAZTTEfhB (What are some of your tips for foreign visitors?)
2014-03-07 22:25:19,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 MT @gdruk: Fed up w/ in the know friends trumping your eating out tips? Up your game w/ @FieldTripApp Google Glass http://t.co/AqT0p29eAT
2014-03-07 20:25:24,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Weekend culture idea: go see Treasures of Korea at the @philamuseum of Art. http://t.co/XIGZJBhp5Y via @visitphilly #keepexploring
2014-03-07 19:32:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Passionate about wine &amp; food? You'll want to spread out a white linen tablecloth w/ our new partner @PassioneGourmet http://t.co/OiiapVAdxd
2014-03-07 17:16:02,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,We love hidden spaces like this: RT @MIMOA Former garage transformed into gallery  Stockholm  Sweden. http://t.co/qVNgO8vxrS #architecture
2014-03-06 22:25:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Google's new web gallery helps you find public map data http://t.co/sP7d3qahwU via @engagdet
2014-03-06 20:31:36,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,6,#TBT RT @atlasobscura: Relics of the 1962 Seattle World's Fair: The Century 21 Exposition! http://t.co/r2yfNEsSZU http://t.co/YrwgcrySoS
2014-03-06 18:50:49,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,4,18th-century London paintings meet Google Street View  in pictures http://t.co/BovSJhJkm6 via @guardian http://t.co/Mex8smswEv
2014-03-06 17:31:56,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,#TBT RT @MalloryOnTravel: These Vintage Photos Of Mardi Gras In New Orleans Show It's Always Been A Wild Party http://t.co/8QdR12ZYN9
2014-03-05 22:07:46,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Do you know where the first traditional #NewOrleans #MardiGras parade started? http://t.co/daYXupjc3g http://t.co/gRogdSMuuj
2014-03-05 19:52:56,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,+1 RT @rtrompert Awesome! @MIMOA on @googleglass via @FieldTripApp showing nearby architectural highlight by @MeiArch http://t.co/cix5xu1z1W
2014-03-05 18:35:37,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,57 maps that will challenge what you thought you knew about the world http://t.co/xySgEHwSjV via @MatadorNetwork
2014-03-04 21:45:13,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,8 Nifty Little Items You Never Pack... But Should http://t.co/DU6rDbMmMB #traveltuesday #travel
2014-03-04 20:31:34,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,Imperial Beach  San Diego: A Museum  a Pretzel &amp; a Pier http://t.co/woiB60FXUW via @jcmcnair (Find more of his discoveries in our app!)
2014-03-04 18:05:51,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Who is going to #SXSW and what are you most excited to see?
2014-03-04 16:55:40,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,1,"Once a ye r  go some place you've never been before." Dalai Lama #traveltuesday #keepexploring
2014-03-04 15:57:36,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"Happy Pancake Day! Don't forget to swing by @IHOP and ""discover"" a free flapjack ;) What do you like on top your pancakes?"
2014-03-03 22:25:23,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,Where to Discover the World's Most Extraordinary #Beers #travel http://t.co/hd1o0VqaSf via @vagabondish
2014-03-03 21:29:04,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,What has been your most surprising discovery on #FieldTrip?
2014-03-03 16:55:43,Field Trip,Your guide to the cool  hidden & unique things in the world around you. Get it now on Android: http://t.co/mStL063zT2 and iOS: http://t.co/wWg1blOxwZ,,0,"A journey of a thousand mil s  must begin with a single step"  Lao Tzu #keepexploring
