2014-10-31 05:10:10,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,178,Discover stunning images of wild wolves: http://t.co/dDNNaWTnQp
2014-10-31 02:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,161,It's National Bat Week: See photos of the world's only flying mammal http://t.co/4rXX4jb6oi
2014-10-31 01:30:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,204,Mystery of Earth's water origin solved: http://t.co/94COWrleY7
2014-10-31 00:25:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,100,Our impact on wild sharks: http://t.co/Z7xiTZKwC5
2014-10-30 23:15:39,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,A seven-week expedition in Myanmar to attempt to determine the tallest peak in Southeast Asia: http://t.co/QQtdJdHOYL
2014-10-30 21:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,77,Dangerous air near energy sites? http://t.co/h3oOEsUz9E
2014-10-30 20:41:03,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,60,Killer fungus threatens salamanders: http://t.co/uCyNgAm4EF
2014-10-30 19:30:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,85,Dwarf galaxies dim hopes of dark matter: http://t.co/EcnFXLqxWn
2014-10-30 17:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,180,Why NASA blew up a rocket just after launch: http://t.co/r5olNrMI98
2014-10-30 16:45:41,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,87,More than one-third of U.S. shrimp may be mislabeled: http://t.co/WKc6ErJZ3X #FutureofFood
2014-10-30 15:45:51,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,83,After a space station supply rocket explosion  reliance on refurbished Russian rockets raises questions: http://t.co/dJghaSRI6P
2014-10-30 14:40:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,129,New species of golden-backed frogs have been discovered in Sri Lanka and India: http://t.co/wRaiyjVOLf
2014-10-30 13:30:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,437,How to discover the details in your photographs: http://t.co/oPwEwx8HQ9 #YourShot http://t.co/9p54U4L4t8
2014-10-30 12:10:13,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,77,"Should the government fund only science in the ""national interest""? http://t.co/tDvhsoTjQa"
2014-10-30 11:05:08,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,204,The top 10 ghost towns: http://t.co/762xB6dSmw
2014-10-30 08:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,125,Photo of the Day: Valley Flames http://t.co/bpZl7UvaKl #photography #pod
2014-10-30 03:30:45,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,138,The strangest facts about the planet: http://t.co/ehjjKHajlh
2014-10-30 02:30:44,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,78,Diving for dinner with sea gypsies: http://t.co/OCentbwoh4 #NatGeoProof
2014-10-30 01:30:19,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,104,Nearby asteroids are humanity's ticket to Mars: http://t.co/mXK5ad1M59
2014-10-30 00:30:41,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,139,"Spotted: Jupiter captured ""winking"" at Hubble Space Telescope http://t.co/69qlJQQA00"
2014-10-29 23:25:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,67,Our favorite feline photos from our #YourShot community: http://t.co/9zJPNaMGcn
2014-10-29 22:15:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,74,Meet New York City's newest species: http://t.co/GngPcjcHgR
2014-10-29 21:10:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,79,How do maggots help solve crimes? http://t.co/bkzTtswh6v
2014-10-29 20:05:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,157,To celebrate National Cat Day  see photos of felines from our archives: http://t.co/daGlysB1FP
2014-10-29 18:55:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,66,Wearing costumes for conservation? http://t.co/ngjYqfvPZe
2014-10-29 17:50:19,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,82,Watch: These bugs decompose bodiesand help solve CSI secrets http://t.co/INXjZuoCQS
2014-10-29 16:45:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,133,Inside the wild world of ancient warrior women: http://t.co/7w1Rw6pP5t
2014-10-29 15:45:04,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,114,Inside the egg  tiny songbirds can discriminate sounds from different birds of their own species: http://t.co/6XoiAUXb9v
2014-10-29 14:40:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,63,What can we do about the pig poop? http://t.co/UQEqIVbh22
2014-10-29 13:35:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,90,Watch how maggots help solve crimes: http://t.co/Lar7k51LHn
2014-10-29 12:15:05,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,112,An Antares rocket carrying supplies to the ISS exploded six seconds after launch on Tuesday: http://t.co/Iby7SvVNOj
2014-10-29 11:00:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,633,Encounters in Serengeti: http://t.co/IbOGfJhN6Q http://t.co/8cVCIhTdEk
2014-10-29 08:46:02,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,158,Photo of the Day: Leap of Faith http://t.co/QXI5QT9W2f #photography #pod
2014-10-29 02:40:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,199,NASA rocket explodes: http://t.co/zJ9atNbYqp
2014-10-29 01:25:07,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,119,Mystery at the bottom of the sea: http://t.co/ckQvalwAyX
2014-10-29 00:20:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,62,Cooking like a computer? http://t.co/UDcqKgf4CO #FutureofFood
2014-10-28 23:15:12,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,139,Your pants might charge your phone one day: http://t.co/2JUXy6xlsq
2014-10-28 22:05:09,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,92,When it comes to Ebola  what does quarantine really mean? http://t.co/MNu0Lu9PIA
2014-10-28 20:55:06,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,94,Watch: A peek at the glowing underwater world http://t.co/n1ZPuHbEOM
2014-10-28 19:40:14,National Geographic,Since 1888  we've traveled the Earth  sharing its amazing stories with new generations.Official Twitter account of National Geographic.,Global,62,A bird's-eye views of the Hungry Horse Reservoir: http://t.co/yGxikFns6e
